0,1,59.9,17.67,59.9,1,1.0,77.57,1.0,1,3064,25,8,3,13,12.998055555555556,21.441631944444445
0,1,79.9,7.42,79.9,1,1.0,87.32,1.0,2,3563,25,5,4,12,0.7758333333333334,18.499039351851852
0,1,54.75,17.63,54.75,1,1.0,72.38,1.0,1,3126,18,1,4,1,25.11277777777778,31.95690972222222
0,1,35.0,16.11,35.0,1,1.0,51.11,1.0,2,1216,11,5,5,20,0.18444444444444444,26.158912037037037
0,1,39.9,7.54,39.9,1,1.0,47.44,1.0,4,3563,25,7,2,14,0.19583333333333333,7.390023148148148
0,2,69.98,32.22,34.99,1,1.0,102.2,1.0,2,1583,23,11,3,23,11.115555555555556,32.02482638888889
0,1,49.9,14.1,49.9,1,1.0,64.0,1.0,1,696,17,1,5,20,58.389722222222225,30.126527777777778
0,1,149.9,22.19,149.9,1,1.0,172.09,1.0,1,2121,18,5,0,21,31.282222222222224,24.11484953703704
0,2,471.8,37.86,235.9,1,1.0,509.66,1.0,1,553,6,11,1,22,27.48777777777778,22.047685185185188
0,1,22.5,13.43,22.5,1,1.0,35.93,1.0,2,312,25,3,2,14,0.20916666666666667,12.376180555555555
0,1,119.99,30.38,119.99,1,1.0,150.37,2.0,2,2936,22,4,5,2,0.3838888888888889,33.8966087962963
0,1,38.25,17.92,38.25,1,1.0,56.17,3.0,2,3126,18,11,0,11,0.39,20.509733796296295
0,1,57.99,14.16,57.99,1,1.0,72.15,2.0,2,553,6,2,3,1,0.24166666666666667,20.94855324074074
0,1,37.99,18.23,37.99,1,1.0,56.22,1.0,2,2528,10,3,4,16,0.18305555555555555,23.330208333333335
0,1,149.9,23.37,149.9,1,1.0,173.27,1.0,2,553,6,2,2,15,0.3463888888888889,21.368622685185183
0,1,129.0,15.57,129.0,1,1.0,144.57,8.0,2,3524,22,11,0,11,48.183055555555555,30.523425925925928
0,1,555.0,30.95,555.0,1,1.0,585.95,1.0,1,2957,20,6,4,22,78.48416666666667,54.067453703703706
0,1,69.0,14.23,69.0,1,1.0,83.23,1.0,1,4053,7,2,6,19,33.59055555555556,18.204166666666666
0,1,339.99,11.37,339.99,1,1.0,351.36,2.0,2,3563,25,4,6,17,0.22194444444444444,24.269490740740743
0,1,19.95,15.23,19.95,1,1.0,35.18,1.0,2,3126,18,5,3,10,24.066111111111113,32.578090277777775
0,1,99.0,15.44,99.0,1,1.0,114.44,4.0,2,749,17,11,3,15,0.24055555555555555,26.363506944444445
0,1,449.9,18.91,449.9,1,1.0,468.81,1.0,1,3563,25,6,4,11,14.42361111111111,25.501921296296295
0,1,59.0,17.66,59.0,1,1.0,76.66,7.0,2,3155,23,6,1,13,0.2325,21.437893518518518
0,1,45.95,11.85,45.95,1,1.0,57.8,5.0,2,328,25,11,3,15,0.2916666666666667,21.368449074074075
1,1,299.0,22.58,299.0,1,1.0,321.58,6.0,2,3997,22,12,0,23,0.18611111111111112,28.01582175925926
0,2,64.8,27.23,32.4,2,1.0,92.03,4.0,2,431,25,8,2,18,0.2,22.24746527777778
0,2,238.9,43.769999999999996,119.45,1,1.0,282.67,1.0,1,2712,18,2,5,1,76.41388888888889,33.95344907407407
0,1,69.9,23.29,69.9,1,1.0,93.19,3.0,2,3103,25,7,0,9,0.24805555555555556,7.600428240740741
0,1,494.99,19.71,494.99,1,1.0,514.7,8.0,2,1135,17,11,1,8,0.29888888888888887,20.647199074074074
0,1,15.0,18.23,15.0,1,1.0,33.23,1.0,1,235,7,4,6,11,55.7225,29.522939814814816
0,1,78.0,18.65,78.0,1,1.0,96.65,3.0,2,1190,22,7,1,20,0.17694444444444443,23.163483796296298
0,1,16.9,7.94,16.9,1,1.0,24.84,2.0,2,3126,18,11,0,12,57.73722222222222,13.461134259259259
0,1,23.99,15.27,23.99,1,1.0,39.26,1.0,1,3486,23,6,3,14,12.684444444444445,25.40412037037037
0,1,69.99,11.73,69.99,1,1.0,81.72,1.0,2,812,25,8,1,17,1.448611111111111,12.27199074074074
0,1,59.9,11.92,59.9,1,1.0,71.82,7.0,2,2323,25,6,3,13,0.23916666666666667,19.429988425925927
0,1,23.9,9.34,23.9,1,1.0,33.24,1.0,1,3563,25,8,1,19,7.199722222222222,13.178055555555556
0,1,239.0,77.19,239.0,1,1.0,316.19,2.0,2,3116,0,12,5,16,0.17777777777777778,52.301944444444445
0,1,54.45,15.23,54.45,1,1.0,69.68,1.0,2,4021,10,3,2,11,0.5663888888888889,18.53210648148148
0,1,401.7,50.89,401.7,1,2.0,452.59000000000003,8.0,2,3563,25,8,6,11,23.601944444444445,9.502824074074073
0,1,39.0,11.85,39.0,1,1.0,50.85,2.0,2,3604,25,2,6,14,0.2555555555555556,24.392337962962962
0,1,334.8,16.09,334.8,1,1.0,350.89,10.0,2,449,10,10,1,12,0.18888888888888888,20.461041666666667
1,1,49.8,14.1,49.8,1,1.0,63.9,3.0,2,3126,18,10,4,12,0.20194444444444445,17.474108796296296
0,1,79.0,21.19,79.0,1,1.0,100.19,3.0,2,1843,25,6,1,10,0.3977777777777778,20.557731481481483
0,1,274.95,28.0,274.95,1,1.0,302.95,1.0,2,3863,10,6,0,18,22.490833333333335,36.21782407407407
0,1,79.9,15.31,79.9,1,1.0,95.21,2.0,2,1974,23,2,6,17,1.035277777777778,24.260636574074077
1,1,27.3,15.1,27.3,1,1.0,42.4,1.0,2,553,6,9,0,21,0.1947222222222222,17.11207175925926
0,1,269.99,22.73,269.99,1,1.0,292.72,4.0,2,1995,25,1,1,12,0.45305555555555554,23.47635416666667
0,1,229.99,22.1,229.99,1,1.0,252.09,24.0,2,318,17,11,2,7,0.16722222222222222,26.68028935185185
0,1,77.0,7.79,77.0,1,1.0,84.79,1.0,2,3563,25,12,0,1,0.21,15.9459375
0,1,24.99,14.1,24.99,1,1.0,39.09,3.0,2,3563,25,11,2,16,0.21388888888888888,22.292615740740743
0,1,39.9,14.1,39.9,1,1.0,54.0,1.0,2,3563,25,6,1,18,20.895,22.23857638888889
0,1,67.99,34.02,67.99,1,1.0,102.01,7.0,2,220,17,5,5,13,0.39555555555555555,17.424837962962965
0,1,113.85,23.38,113.85,1,1.0,137.23,2.0,2,3811,18,4,0,10,31.77861111111111,24.553935185185185
0,1,2999.0,17.01,2999.0,1,1.0,3016.01,1.0,2,3563,25,1,1,17,0.2247222222222222,19.290439814814814
0,1,140.0,57.65,140.0,1,1.0,197.65,4.0,2,732,18,1,2,20,0.3263888888888889,26.1259375
0,1,56.89,15.15,56.89,1,1.0,72.04,1.0,1,3915,10,1,3,9,17.38527777777778,28.61466435185185
1,1,104.0,16.98,104.0,1,1.0,120.98,1.0,1,3126,18,11,4,9,20.836944444444445,19.6071875
0,1,18.99,14.52,18.99,1,1.0,33.51,3.0,2,2904,23,2,6,13,42.43555555555555,29.438148148148148
0,1,799.0,22.03,799.0,1,1.0,821.03,8.0,2,2152,4,1,5,19,0.28305555555555556,33.19875
0,1,49.9,15.1,49.9,1,1.0,65.0,1.0,1,3873,18,5,2,0,27.446666666666665,22.98018518518519
0,1,269.9,16.06,269.9,1,1.0,285.96,1.0,2,3103,25,4,0,23,18.204444444444444,22.004872685185187
0,1,858.9,17.92,858.9,1,1.0,876.82,10.0,2,3563,25,5,6,15,0.22916666666666666,14.346180555555556
0,1,43.56,17.6,43.56,1,1.0,61.16,2.0,2,2322,25,8,4,5,0.20527777777777778,24.77931712962963
0,1,49.9,17.6,49.9,1,1.0,67.5,6.0,2,553,6,2,1,12,0.32555555555555554,27.466018518518517
0,1,179.99,27.58,179.99,1,1.0,207.57,2.0,2,1598,23,9,1,18,0.21944444444444444,20.214513888888888
0,2,42.349999999999994,15.68,21.174999999999997,1,1.0,58.03,1.0,3,700,25,3,2,10,0.22416666666666665,11.571423611111113
0,1,42.99,22.93,42.99,1,1.0,65.92,2.0,2,3126,18,6,3,14,0.3552777777777778,45.37643518518519
0,1,16.0,7.87,16.0,1,1.0,23.87,1.0,2,3563,25,4,3,12,0.2247222222222222,11.48482638888889
0,1,15.33,15.1,15.33,1,1.0,30.43,1.0,1,1135,17,6,0,10,18.77,22.571759259259263
0,1,60.5,23.0,60.5,1,1.0,83.5,1.0,1,892,22,4,0,10,18.815833333333334,24.554502314814815
1,1,79.99,38.11,79.99,1,1.0,118.1,1.0,1,3532,9,11,5,11,63.85305555555556,24.5078125
0,1,110.0,18.6,110.0,1,1.0,128.6,1.0,2,1030,10,4,1,18,0.25388888888888894,16.239363425925927
0,1,24.99,15.1,24.99,1,1.0,40.09,4.0,2,1876,10,2,6,21,0.34055555555555556,25.11914351851852
0,1,149.9,9.79,149.9,1,1.0,159.69,3.0,2,3563,25,1,2,18,0.30416666666666664,14.227222222222222
0,2,279.88,37.38,139.94,1,1.0,317.26,1.0,2,3398,25,3,3,16,24.02611111111111,26.31244212962963
0,1,248.9,28.0,248.9,1,7.0,276.9,1.0,4,1652,25,1,0,22,0.2769444444444445,31.04574074074074
0,1,23.7,8.72,23.7,1,1.0,32.42,1.0,2,3563,25,1,1,19,0.2452777777777778,15.198472222222222
0,1,69.0,17.41,69.0,1,2.0,86.41,1.0,4,3218,4,6,2,20,11.848333333333333,26.14733796296296
0,1,79.6,15.41,79.6,1,1.0,95.01,2.0,2,1353,10,4,3,19,0.4313888888888889,20.177233796296296
0,1,12.98,15.1,12.98,1,1.0,28.08,1.0,1,2505,17,1,1,18,8.886944444444445,28.218576388888888
0,1,99.99,38.25,99.99,1,1.0,138.24,2.0,2,1912,24,1,2,16,0.3761111111111111,29.313275462962963
0,1,119.99,18.0,119.99,1,1.0,137.99,1.0,1,1798,25,1,4,15,85.21694444444445,46.35534722222223
0,1,179.9,70.14,179.9,1,1.0,250.04,1.0,1,164,8,5,2,16,14.080555555555556,27.312199074074073
0,1,249.99,16.51,249.99,1,1.0,266.5,3.0,2,3232,25,12,6,16,0.16833333333333333,28.299108796296295
0,1,89.9,37.32,89.9,1,1.0,127.22,1.0,2,1313,4,3,1,14,0.6772222222222222,19.38851851851852
0,1,99.9,17.95,99.9,1,1.0,117.85,4.0,2,1627,22,3,6,20,0.2991666666666667,30.145266203703702
1,1,55.9,16.83,55.9,1,1.0,72.73,4.0,2,3126,18,2,2,18,23.91138888888889,21.211238425925927
0,1,79.9,16.81,79.9,1,1.0,96.71,1.0,1,1347,23,9,3,12,37.49333333333333,24.459027777777777
0,1,139.9,58.06,139.9,1,1.0,197.96,1.0,1,3563,25,7,3,19,32.48500000000001,18.18320601851852
0,1,109.9,18.02,109.9,1,1.0,127.92,10.0,2,2094,17,7,6,22,0.1413888888888889,22.043877314814818
0,1,82.8,15.33,82.8,1,1.0,98.13,3.0,2,1079,25,2,0,15,0.3258333333333333,24.33605324074074
0,1,59.9,16.39,59.9,1,1.0,76.29,1.0,2,3563,25,5,2,23,1.1033333333333335,21.03699074074074
0,1,18.9,11.85,18.9,1,1.0,30.75,3.0,2,3583,25,2,5,20,0.14444444444444443,23.16547453703704
1,1,1997.0,63.2,1997.0,1,1.0,2060.2,7.0,2,2263,25,1,1,10,0.28944444444444445,22.574583333333337
0,1,58.9,37.96,58.9,1,1.0,96.86,1.0,2,311,18,1,2,20,0.17222222222222222,40.12592592592593
0,1,162.5,15.89,162.5,1,1.0,178.39,10.0,2,3563,25,2,4,9,1.1019444444444446,27.621076388888888
0,1,48.9,11.74,48.9,1,1.0,60.64,5.0,2,3346,25,3,1,20,0.0,16.128414351851852
0,1,14.9,7.39,14.9,1,1.0,22.29,1.0,1,3563,25,8,3,12,15.169444444444444,6.499791666666667
0,1,129.99,17.16,129.99,1,1.0,147.15,1.0,2,1542,25,12,2,5,0.31777777777777777,32.756597222222226
0,1,18.99,15.1,18.99,1,1.0,34.09,3.0,2,2936,22,10,2,23,0.28555555555555556,29.029131944444444
0,1,23.99,14.1,23.99,1,1.0,38.09,2.0,2,2936,22,12,4,16,0.8152777777777778,37.295069444444444
0,2,79.9,68.3,39.95,1,1.0,148.2,10.0,2,507,9,8,3,20,0.2897222222222222,34.140347222222225
0,1,139.0,34.05,139.0,1,1.0,173.05,1.0,3,2720,25,8,0,12,0.16055555555555556,9.461331018518518
0,1,39.9,11.73,39.9,1,1.0,51.63,1.0,1,3563,25,7,1,8,18.808611111111112,19.654988425925925
0,2,59.8,23.7,29.9,1,1.0,83.5,1.0,2,2840,25,6,0,16,0.18722222222222223,17.330474537037038
0,1,16.75,15.23,16.75,1,1.0,31.98,1.0,2,3398,25,4,1,20,0.16944444444444445,21.15045138888889
0,1,189.99,14.35,189.99,1,1.0,204.34,1.0,3,466,10,6,2,9,0.8861111111111111,20.602650462962963
0,2,69.8,27.42,34.9,1,1.0,97.22,4.0,2,1822,25,4,6,22,43.724444444444444,23.06934027777778
0,1,21.99,15.1,21.99,1,1.0,37.09,1.0,2,1969,10,5,4,13,0.22916666666666666,24.43865740740741
0,2,250.0,37.96,125.0,1,1.0,287.96,6.0,2,2993,25,6,0,16,0.4486111111111111,28.309270833333333
0,1,42.99,13.71,42.99,1,1.0,56.7,1.0,2,2263,25,5,2,22,0.25888888888888895,13.041921296296296
0,1,29.9,18.31,29.9,1,1.0,48.21,1.0,1,3524,22,7,0,12,22.614166666666666,24.461643518518517
0,2,1458.0,59.7,729.0,1,1.0,1517.7,10.0,2,3563,25,11,6,20,48.04277777777778,25.157546296296296
0,1,339.9,18.14,339.9,1,1.0,358.04,5.0,2,3563,25,12,4,0,48.025555555555556,26.99394675925926
0,1,79.9,7.9,79.9,1,1.0,87.8,7.0,2,3126,18,3,6,22,46.544444444444444,25.07087962962963
0,1,388.9,18.77,388.9,1,1.0,407.67,5.0,2,3126,18,10,0,8,0.2561111111111111,15.632268518518519
1,1,229.99,49.28,229.99,1,1.0,279.27,5.0,2,700,25,10,1,10,0.3063888888888889,12.577407407407408
0,1,11.56,12.48,11.56,1,1.0,24.04,1.0,2,892,22,5,0,19,0.2125,24.206608796296297
0,1,74.8,17.77,74.8,1,1.0,92.57,1.0,1,3126,18,9,2,19,32.59805555555556,26.187986111111112
0,1,17.9,16.05,17.9,1,1.0,33.95,1.0,2,2936,22,4,5,5,24.079722222222223,43.75177083333334
0,1,80.0,19.53,80.0,1,1.0,99.53,1.0,2,3126,18,4,0,10,0.21222222222222223,37.55674768518519
0,1,33.9,9.94,33.9,1,1.0,43.84,2.0,2,700,25,2,0,12,0.2680555555555556,29.463726851851852
0,1,99.9,19.89,99.9,1,1.0,119.79,2.0,2,651,25,7,4,10,0.2569444444444445,32.54416666666667
0,1,139.0,75.77,139.0,1,1.0,214.77,8.0,2,1434,8,7,6,20,23.85,18.139155092592592
0,1,76.9,7.4,76.9,1,1.0,84.3,1.0,2,1518,25,6,0,13,0.29138888888888886,8.44337962962963
0,1,100.0,18.58,100.0,1,1.0,118.58,2.0,2,1434,8,5,6,17,0.3688888888888889,22.270914351851854
0,1,129.99,16.67,129.99,1,1.0,146.66,1.0,2,150,25,8,1,0,17.053611111111113,21.99859953703704
0,1,99.9,11.79,99.9,1,1.0,111.69,10.0,2,3563,25,4,0,10,1.037777777777778,9.563819444444444
0,1,75.0,17.1,75.0,1,1.0,92.1,1.0,2,3126,18,6,4,10,0.20805555555555555,30.56056712962963
0,1,219.99,37.05,219.99,1,1.0,257.04,3.0,2,876,25,8,5,20,0.2586111111111111,26.139039351851853
0,1,75.0,17.78,75.0,1,2.0,92.78,2.0,2,2700,10,11,0,10,0.685,22.558113425925928
0,1,199.9,12.9,199.9,1,1.0,212.8,10.0,2,2861,25,8,2,8,0.2247222222222222,19.658564814814813
0,1,95.0,22.38,95.0,1,1.0,117.38,1.0,2,2440,18,3,2,11,0.24722222222222223,29.51328703703704
0,1,119.5,22.77,119.5,1,1.0,142.27,1.0,3,3126,18,7,5,16,0.265,43.29990740740741
0,4,439.6,171.2,109.9,1,1.0,610.8,3.0,2,3057,15,12,2,12,0.26083333333333336,29.488611111111112
0,1,89.9,18.2,89.9,1,1.0,108.1,1.0,1,1874,12,7,2,11,39.0825,29.52403935185185
0,1,100.0,23.29,100.0,1,1.0,123.29,5.0,2,812,25,8,0,22,0.7083333333333334,10.060625
0,1,38.9,44.81,38.9,1,1.0,83.71,1.0,1,838,10,12,4,11,112.87638888888888,31.513206018518517
0,1,59.9,17.16,59.9,1,1.0,77.06,1.0,1,2658,10,2,5,15,0.3433333333333333,38.33857638888889
1,1,39.9,11.15,39.9,1,1.0,51.05,5.0,2,2322,25,3,5,16,1.2705555555555557,11.302673611111112
0,1,62.9,17.69,62.9,1,1.0,80.59,8.0,2,449,10,9,5,11,24.160833333333333,23.510034722222226
0,1,246.62,28.27,246.62,1,1.0,274.89,5.0,2,1091,5,11,4,10,0.3541666666666667,25.57650462962963
0,1,42.9,15.1,42.9,1,1.0,58.0,3.0,2,1772,25,2,4,10,0.23166666666666666,27.574513888888887
0,1,47.49,16.11,47.49,1,1.0,63.6,1.0,2,764,22,2,3,20,0.3313888888888889,31.146574074074074
0,1,29.99,25.63,29.99,1,1.0,55.62,1.0,1,1919,15,2,3,21,29.324166666666667,35.1009375
0,1,39.5,15.1,39.5,1,1.0,54.6,2.0,2,892,22,11,2,11,0.1675,36.53788194444444
0,1,94.5,23.24,94.5,1,1.0,117.74,8.0,2,2974,25,3,3,22,0.15055555555555555,26.05116898148148
0,1,34.9,8.72,34.9,1,1.0,43.62,4.0,2,3563,25,1,3,12,0.3194444444444444,26.498287037037038
0,1,59.9,17.13,59.9,1,1.0,77.03,1.0,2,3385,25,11,6,9,0.185,18.608113425925925
0,1,169.9,19.29,169.9,1,1.0,189.19,1.0,2,3563,25,8,6,13,0.22805555555555557,11.457291666666668
0,1,35.9,37.9,35.9,1,1.0,73.8,1.0,1,3532,9,2,3,12,39.15222222222222,25.481377314814814
0,1,94.9,18.54,94.9,1,1.0,113.44,10.0,2,3138,22,6,3,19,0.39305555555555555,26.172534722222224
0,1,899.99,59.97,899.99,1,1.0,959.96,10.0,2,444,13,5,3,12,0.6552777777777777,38.4816087962963
0,1,15.9,13.37,15.9,1,1.0,29.27,1.0,2,2090,25,6,2,6,0.21166666666666667,19.71357638888889
0,1,120.0,34.38,120.0,1,1.0,154.38,1.0,2,2996,25,4,6,18,0.4197222222222222,32.24589120370371
0,1,29.0,14.1,29.0,1,1.0,43.1,1.0,2,3274,10,9,3,20,0.275,26.158564814814813
0,1,139.0,23.96,139.0,1,1.0,162.96,1.0,2,3404,25,6,6,13,0.5325000000000001,29.45289351851852
0,1,62.8,34.24,62.8,1,1.0,97.04,9.0,2,695,14,11,3,22,1.908611111111111,28.05465277777778
0,1,79.49,18.44,79.49,1,1.0,97.93,1.0,2,1518,25,5,0,10,4.571111111111111,23.543298611111116
0,1,249.0,14.18,249.0,1,1.0,263.18,3.0,2,2571,25,5,1,22,0.3672222222222222,47.04885416666667
0,1,79.99,20.05,79.99,1,1.0,100.04,1.0,2,3126,18,2,2,12,0.38055555555555554,19.467997685185185
0,1,184.9,18.22,184.9,1,1.0,203.12,3.0,2,3126,18,6,0,23,1.293611111111111,42.013831018518516
0,1,412.0,23.72,412.0,1,1.0,435.72,3.0,2,812,25,2,4,11,23.421666666666667,20.525868055555556
0,1,29.9,15.1,29.9,1,1.0,45.0,4.0,2,9,23,5,0,20,0.2175,21.130405092592593
0,1,41.9,20.8,41.9,1,1.0,62.7,4.0,2,449,10,1,3,18,0.23444444444444446,46.21631944444445
1,1,13.65,15.23,13.65,1,1.0,28.88,1.0,2,449,10,3,1,16,0.44666666666666666,15.331030092592593
0,1,219.99,22.03,219.99,1,1.0,242.02,1.0,1,2699,22,7,3,12,38.69694444444445,25.469699074074075
0,1,348.8,9.7,348.8,1,1.0,358.5,6.0,2,2322,25,11,6,21,0.1738888888888889,14.124930555555556
0,1,387.1,25.86,387.1,1,1.0,412.96,8.0,2,626,22,6,4,21,0.29527777777777775,39.09659722222222
0,1,69.9,13.22,69.9,1,1.0,83.12,1.0,3,3563,25,2,1,17,0.175,26.26068287037037
1,1,144.99,18.26,144.99,1,1.0,163.25,3.0,2,2643,10,11,5,19,48.19722222222222,24.177025462962966
0,1,99.9,20.19,99.9,1,1.0,120.09,2.0,2,449,10,1,2,14,0.22361111111111112,22.416539351851856
0,2,273.8,42.08,136.9,1,1.0,315.88,4.0,2,476,23,4,2,23,0.19916666666666666,22.014351851851856
0,1,139.0,28.25,139.0,1,1.0,167.25,1.0,1,3057,15,8,4,14,13.503055555555555,25.392280092592593
0,1,77.5,15.61,77.5,1,1.0,93.11,3.0,2,1033,10,6,2,11,0.2086111111111111,20.501608796296296
0,2,71.8,15.56,35.9,1,1.0,87.36,4.0,2,3563,25,11,5,22,0.2611111111111111,15.059131944444445
0,4,359.6,61.52,89.9,1,1.0,421.12,1.0,1,3442,10,12,2,0,26.91611111111111,28.98898148148148
0,1,39.9,13.62,39.9,1,1.0,53.52,1.0,2,2967,10,8,2,22,0.24833333333333332,11.07269675925926
0,1,54.91,8.72,54.91,1,1.0,63.63,1.0,2,3346,25,1,4,22,0.28361111111111115,13.068634259259259
0,2,130.0,30.4,65.0,1,1.0,160.4,5.0,2,1504,17,7,1,20,0.16527777777777777,22.152476851851855
1,1,599.0,28.54,599.0,1,1.0,627.54,3.0,2,3563,25,8,3,20,22.884166666666665,10.126875
0,1,44.9,16.11,44.9,1,1.0,61.01,3.0,2,1488,25,7,3,14,0.2038888888888889,21.380578703703705
0,1,235.0,48.57,235.0,1,1.0,283.57,5.0,2,3057,15,1,5,9,0.2086111111111111,25.584606481481483
0,1,126.99,18.0,126.99,1,1.0,144.99,1.0,1,207,8,8,2,10,16.405,39.57530092592592
0,1,20.9,18.25,20.9,1,1.0,39.15,1.0,1,1373,17,8,2,21,30.623333333333335,18.10244212962963
0,1,299.99,18.35,299.99,1,1.0,318.34,4.0,2,1135,17,8,3,22,0.24805555555555556,25.04489583333333
0,1,51.0,8.52,51.0,1,1.0,59.52,1.0,2,426,25,8,3,1,0.1897222222222222,6.948784722222222
0,1,69.9,23.29,69.9,1,1.0,93.19,4.0,2,553,6,8,4,17,23.99277777777778,19.274398148148148
0,1,29.99,14.1,29.99,1,1.0,44.09,1.0,1,1347,23,10,0,23,26.790277777777778,20.023078703703703
0,1,29.99,8.29,29.99,1,1.0,38.28,1.0,2,3563,25,4,0,22,20.19333333333333,14.04556712962963
0,1,24.95,15.1,24.95,1,3.0,40.05,1.0,4,3374,17,2,3,9,0.2744444444444445,34.587974537037034
1,2,238.0,114.18,119.0,1,1.0,352.18,4.0,2,803,25,3,1,22,0.31194444444444447,20.076458333333335
0,1,39.99,15.1,39.99,1,1.0,55.09,1.0,2,2223,17,2,0,22,1.0697222222222222,21.08101851851852
1,1,92.34,18.23,92.34,1,1.0,110.57,1.0,1,2440,18,3,3,15,10.275555555555556,18.333877314814814
0,1,49.0,17.64,49.0,1,1.0,66.64,6.0,2,1402,22,11,5,16,0.13416666666666668,32.32686342592593
0,1,393.99,16.85,393.99,1,1.0,410.84,6.0,2,3563,25,4,4,22,0.26611111111111113,19.04361111111111
1,1,98.0,16.45,98.0,1,1.0,114.45,1.0,2,171,10,3,5,20,0.19833333333333333,25.13596064814815
0,1,68.7,12.82,68.7,1,1.0,81.52,1.0,3,2836,25,10,0,14,22.403055555555557,31.399178240740742
0,1,219.99,18.82,219.99,1,2.0,238.81,1.0,4,1363,5,10,0,19,0.2641666666666667,21.194907407407406
0,1,49.99,18.45,49.99,1,1.0,68.44,2.0,2,3126,18,8,2,15,0.18833333333333332,12.344537037037037
0,1,34.9,10.96,34.9,1,1.0,45.86,4.0,2,3724,25,3,6,7,0.0,17.69755787037037
0,1,32.9,17.78,32.9,1,1.0,50.68,1.0,2,2378,8,4,4,1,0.16111111111111112,31.94068287037037
0,2,69.8,27.64,34.9,1,1.0,97.44,3.0,2,133,25,7,2,7,33.385000000000005,20.702256944444443
0,1,169.9,27.62,169.9,1,1.0,197.52,8.0,2,3656,7,4,1,16,24.07111111111111,29.31866898148148
0,2,167.98,30.68,83.99,1,1.0,198.66,8.0,2,732,18,1,4,17,0.2813888888888889,25.28744212962963
0,1,58.99,11.73,58.99,1,1.0,70.72,5.0,2,2263,25,10,3,9,24.135555555555555,13.620092592592593
0,1,37.9,15.1,37.9,1,1.0,53.0,1.0,2,2094,17,11,6,18,0.22083333333333333,23.236400462962965
0,1,85.99,16.3,85.99,1,1.0,102.29,4.0,2,892,22,4,4,19,0.16055555555555556,34.183622685185185
0,1,177.0,26.73,177.0,1,1.0,203.73,1.0,2,4053,7,1,3,14,0.20694444444444443,28.407708333333332
0,1,31.0,8.72,31.0,1,1.0,39.72,1.0,2,553,6,4,2,14,0.13472222222222224,21.383854166666666
0,2,351.82,21.3,175.91,1,1.0,373.12,3.0,2,3520,25,5,6,10,0.22,11.547222222222224
0,1,159.0,14.86,159.0,1,1.0,173.86,1.0,2,1995,25,11,3,22,12.050833333333333,25.063969907407408
0,1,39.99,11.85,39.99,1,1.0,51.84,1.0,2,700,25,2,6,15,0.3502777777777778,21.370555555555555
0,1,49.0,15.1,49.0,1,1.0,64.1,1.0,2,1434,8,2,3,16,0.3641666666666667,24.299375
0,1,77.67,51.04,77.67,1,1.0,128.71,6.0,2,1267,16,5,3,16,0.22055555555555556,26.319699074074073
0,1,34.0,19.43,34.0,1,1.0,53.43,1.0,2,3126,18,8,4,7,0.1391666666666667,12.682719907407407
0,1,59.9,16.86,59.9,1,1.0,76.76,1.0,1,3126,18,8,2,12,14.965277777777779,27.476111111111113
0,1,69.9,15.25,69.9,1,1.0,85.15,3.0,2,2571,25,12,0,21,1.1413888888888888,29.108819444444446
0,2,572.8,254.5,286.4,1,1.0,827.3,10.0,2,449,10,5,2,18,30.073055555555555,21.22710648148148
0,1,53.0,15.25,53.0,1,1.0,68.25,1.0,2,4040,7,3,2,11,0.22583333333333333,19.526469907407407
0,1,150.0,51.55,150.0,1,1.0,201.55,6.0,2,3532,9,4,1,19,0.39416666666666667,30.205625
0,1,20.0,9.34,20.0,1,1.0,29.34,1.0,1,3563,25,9,2,21,5.055833333333333,11.088784722222224
0,1,115.0,0.0,115.0,1,1.0,115.0,10.0,2,3126,18,5,3,7,1.2497222222222222,34.68008101851852
0,1,29.0,14.1,29.0,1,1.0,43.1,2.0,2,1135,17,8,0,20,0.5541666666666667,21.15486111111111
0,1,42.9,16.05,42.9,1,1.0,58.95,1.0,1,1079,25,3,4,15,10.750555555555556,33.35740740740741
0,1,120.0,15.72,120.0,1,1.0,135.72,1.0,1,980,17,3,4,23,75.74666666666667,23.020370370370372
0,1,55.0,8.29,55.0,1,1.0,63.29,1.0,2,2263,25,5,0,19,1.3819444444444444,16.199699074074076
0,1,349.0,20.98,349.0,1,1.0,369.98,2.0,2,2556,15,7,2,20,0.18305555555555555,33.128877314814815
0,1,119.99,29.4,119.99,1,1.0,149.39,1.0,1,1363,5,10,5,10,66.12083333333334,94.54462962962964
0,1,69.0,20.97,69.0,1,1.0,89.97,4.0,2,1347,23,8,1,17,25.085833333333333,21.288125
0,1,199.0,38.53,199.0,1,1.0,237.53,1.0,4,2568,15,1,5,21,40.63472222222222,36.11009259259259
0,1,79.99,15.46,79.99,1,1.0,95.45,5.0,2,3563,25,3,5,8,0.21583333333333332,25.640763888888888
0,1,49.0,7.78,49.0,1,1.0,56.78,1.0,2,3563,25,7,0,18,0.17305555555555555,10.236099537037036
1,1,169.9,31.94,169.9,1,1.0,201.84,2.0,2,276,10,2,1,12,0.23694444444444446,21.490023148148147
0,1,29.9,9.34,29.9,1,1.0,39.24,3.0,2,3563,25,7,0,22,1.6225,10.046539351851852
0,2,154.8,28.57,77.4,2,1.0,183.37,1.0,2,3126,18,2,3,19,0.36833333333333335,24.20125
0,1,10.91,7.39,10.91,1,1.0,18.3,1.0,3,2324,25,4,1,16,2.7905555555555557,14.321608796296296
