0,1,36.9,8.29,36.9,1,1.0,45.19,1.0,1,3563,25,5,2,19,7.970277777777778,11.182569444444447
0,1,818.9,12.99,818.9,1,1.0,831.89,8.0,2,3741,25,1,6,19,18.083055555555557,15.171331018518519
0,1,89.15,17.06,89.15,1,1.0,106.21,1.0,2,449,10,2,6,19,0.6347222222222222,36.176377314814815
0,3,242.8,74.85,80.93333333333334,2,1.0,317.64,3.0,2,3563,25,3,0,22,0.1986111111111111,9.043391203703704
0,1,84.99,21.39,84.99,1,1.0,106.38,1.0,2,2032,16,9,6,17,0.33055555555555555,31.274710648148147
1,1,49.0,22.06,49.0,1,1.0,71.06,4.0,2,405,4,3,2,20,0.2705555555555556,28.145046296296297
0,1,69.9,12.86,69.9,1,1.0,82.76,4.0,2,1367,17,5,4,17,0.32611111111111113,34.27834490740741
0,1,27.9,22.13,27.9,1,1.0,50.03,1.0,2,3274,10,8,0,17,0.2263888888888889,14.279988425925925
0,1,35.0,14.11,35.0,1,1.0,49.11,1.0,2,3126,18,5,0,18,0.19916666666666666,23.223379629629633
0,1,129.9,14.25,129.9,1,1.0,144.15,1.0,2,3815,22,8,0,9,5.322777777777778,8.602465277777778
0,1,119.9,18.09,119.9,1,1.0,137.99,6.0,2,428,11,8,3,19,0.5872222222222222,26.18402777777778
1,1,59.99,18.3,59.99,1,1.0,78.29,2.0,2,1974,23,3,1,9,0.1938888888888889,22.594583333333336
0,1,162.0,88.7,162.0,1,1.0,250.7,1.0,2,553,6,4,3,17,0.36194444444444446,39.27166666666667
0,1,40.0,7.71,40.0,1,1.0,47.71,1.0,1,449,10,3,0,9,18.180000000000003,10.585150462962963
0,1,99.99,12.15,99.99,1,1.0,112.14,1.0,2,3126,18,12,2,13,0.29083333333333333,19.435497685185187
0,1,320.0,21.58,320.0,1,1.0,341.58,1.0,2,3563,25,4,2,15,0.8502777777777778,21.344166666666666
0,1,99.9,0.0,99.9,1,1.0,99.9,4.0,2,1157,25,4,4,16,24.129444444444445,24.329363425925926
0,2,510.0,38.08,255.0,1,1.0,548.08,10.0,2,276,10,10,2,10,22.574166666666667,28.573078703703704
0,1,249.9,125.84,249.9,1,1.0,375.74,1.0,2,1363,5,1,4,9,0.15611111111111112,32.59450231481482
0,1,129.77,25.26,129.77,1,1.0,155.03,1.0,1,2688,19,6,1,20,31.264166666666668,35.150555555555556
0,1,49.8,7.39,49.8,1,1.0,57.19,3.0,2,150,25,5,1,14,0.20166666666666666,13.400798611111112
0,1,639.0,22.57,639.0,1,1.0,661.57,3.0,2,933,23,8,5,19,38.91277777777778,19.194039351851853
0,1,53.97,25.66,53.97,1,1.0,79.63,3.0,2,3438,18,12,4,17,0.13833333333333334,33.27078703703704
1,1,36.9,15.1,36.9,1,1.0,52.0,1.0,1,2936,22,2,5,10,65.44361111111112,29.58025462962963
0,1,79.9,68.13,79.9,1,1.0,148.03,3.0,2,797,25,1,1,22,0.1661111111111111,22.06604166666667
0,1,89.99,11.79,89.99,1,1.0,101.78,3.0,2,3126,18,5,4,16,0.24166666666666667,31.321458333333332
1,1,129.0,20.63,129.0,1,1.0,149.63,14.0,2,3218,4,3,5,9,0.1625,23.607222222222227
0,1,171.0,8.94,171.0,1,1.0,179.94,3.0,2,3563,25,9,3,23,0.21805555555555556,14.019143518518518
0,1,139.0,16.94,139.0,1,1.0,155.94,1.0,2,2149,18,5,0,19,0.1761111111111111,24.19107638888889
0,2,954.0,58.9,477.0,1,1.0,1012.9,10.0,2,3563,25,7,1,21,43.1125,19.107141203703705
0,1,54.99,13.74,54.99,1,1.0,68.73,2.0,2,1995,25,6,6,18,0.845,22.235011574074075
0,1,160.0,47.56,160.0,1,1.0,207.56,4.0,2,3790,5,3,2,14,0.23583333333333334,27.405277777777776
0,1,110.32,8.03,110.32,1,1.0,118.35,1.0,2,1164,25,8,0,15,1.0569444444444445,8.34258101851852
0,3,324.0,29.31,108.0,1,1.0,353.31,2.0,2,3655,18,1,2,9,4.308055555555556,19.58855324074074
0,2,390.0,33.16,195.0,1,1.0,423.16,1.0,1,3563,25,2,2,13,13.5625,26.45722222222222
0,1,75.0,17.78,75.0,1,1.0,92.78,1.0,2,1373,17,9,4,14,0.18055555555555555,20.403055555555557
0,1,99.9,17.95,99.9,1,1.0,117.85,1.0,1,1441,18,9,1,19,31.353055555555557,26.18886574074074
0,1,99.0,38.24,99.0,1,1.0,137.24,2.0,2,2421,19,10,4,21,0.20305555555555554,32.113877314814815
1,1,37.9,23.28,37.9,1,1.0,61.18,2.0,2,1004,4,3,3,14,0.3958333333333333,26.398796296296297
0,1,27.99,15.1,27.99,1,1.0,43.09,1.0,1,1113,22,11,4,22,7.844166666666666,27.05607638888889
0,1,153.0,15.82,153.0,1,1.0,168.82,10.0,2,3840,17,6,6,22,0.29083333333333333,23.07979166666667
1,1,45.9,14.1,45.9,1,1.0,60.0,2.0,2,3126,18,11,4,17,3.734166666666667,19.28559027777778
0,2,77.8,25.619999999999997,38.9,2,1.0,103.42,2.0,2,3385,25,3,2,15,0.2833333333333334,19.36744212962963
0,2,53.38,29.04,26.69,1,1.0,82.42,1.0,1,3563,25,4,2,7,43.4525,32.66961805555555
0,1,32.9,14.1,32.9,1,1.0,47.0,1.0,2,3563,25,7,4,8,0.27361111111111114,23.646435185185187
0,1,78.0,7.81,78.0,1,1.0,85.81,1.0,4,1995,25,7,1,1,0.5022222222222222,8.94835648148148
0,1,23.7,22.06,23.7,1,1.0,45.76,4.0,2,70,4,5,5,19,0.1463888888888889,30.189814814814813
0,1,34.78,8.72,34.78,1,1.0,43.5,1.0,2,3724,25,11,3,18,0.5411111111111112,13.23380787037037
0,1,209.99,12.08,209.99,1,1.0,222.07,5.0,2,2993,25,3,6,21,0.0,17.106087962962963
0,1,130.0,13.93,130.0,1,1.0,143.93,6.0,2,3515,25,8,3,13,0.22027777777777777,19.44641203703704
0,1,37.49,25.63,37.49,1,1.0,63.12,1.0,1,2579,13,8,6,20,32.091944444444444,36.13564814814815
0,1,16.55,15.11,16.55,1,1.0,31.66,3.0,2,3126,18,9,6,22,0.7483333333333333,17.058483796296297
0,1,99.98,16.46,99.98,1,1.0,116.44,1.0,1,3799,17,11,3,13,14.516666666666667,24.44758101851852
0,1,89.0,25.9,89.0,1,1.0,114.9,1.0,1,3230,10,2,2,22,27.493055555555557,26.054525462962964
1,1,40.0,17.6,40.0,1,3.0,57.6,1.0,4,3278,22,8,2,11,0.2927777777777778,28.50784722222222
0,1,14.0,10.96,14.0,1,1.0,24.96,1.0,2,3066,25,2,0,8,0.20027777777777778,24.64560185185185
0,1,19.9,14.1,19.9,1,1.0,34.0,1.0,2,3563,25,11,6,22,31.639166666666668,21.046574074074073
0,1,126.99,18.14,126.99,1,1.0,145.13,5.0,2,3126,18,10,5,21,0.4897222222222222,23.100983796296298
0,1,139.9,16.05,139.9,1,1.0,155.95,1.0,1,3916,10,8,2,16,35.08055555555556,14.319097222222222
0,1,90.0,11.24,90.0,1,1.0,101.24,2.0,2,1123,25,3,3,19,0.16361111111111112,27.18021990740741
0,1,56.0,36.05,56.0,1,1.0,92.05,1.0,1,2571,25,7,5,10,66.61527777777779,23.57799768518519
0,1,19.99,7.39,19.99,1,1.0,27.38,1.0,2,3563,25,4,2,9,0.26277777777777783,15.58664351851852
0,1,49.9,8.64,49.9,1,1.0,58.54,1.0,2,2263,25,3,5,21,0.19805555555555557,11.12258101851852
0,1,119.9,24.22,119.9,1,1.0,144.12,2.0,2,3126,18,12,0,17,0.265,28.26769675925926
0,1,449.9,214.86,449.9,1,1.0,664.76,1.0,1,553,6,7,1,9,54.69166666666667,21.594236111111112
0,1,18.99,14.11,18.99,1,1.0,33.1,1.0,1,3126,18,4,0,0,29.599166666666665,22.98976851851852
0,1,136.0,20.19,136.0,1,1.0,156.19,1.0,4,2665,11,2,5,19,4.376111111111111,36.17564814814815
0,1,49.99,7.78,49.99,1,1.0,57.77,1.0,1,2324,25,11,3,12,14.495555555555555,13.47167824074074
0,1,109.9,19.96,109.9,1,1.0,129.86,6.0,2,3563,25,7,0,12,0.2644444444444445,23.472233796296297
0,2,428.0,205.88,214.0,1,1.0,633.88,1.0,1,2089,7,5,2,7,20.411944444444444,26.67997685185185
0,1,188.99,19.6,188.99,1,1.0,208.59,10.0,2,3126,18,2,5,22,0.1925,68.06961805555555
1,1,74.9,16.28,74.9,1,1.0,91.18,4.0,2,3126,18,1,2,20,0.17722222222222223,27.13980324074074
0,1,49.0,11.85,49.0,1,1.0,60.85,6.0,2,3103,25,11,3,13,47.84722222222222,20.433842592592594
0,1,119.9,25.68,119.9,1,1.0,145.58,2.0,2,2642,18,2,1,19,16.38416666666667,23.17873842592593
0,1,155.0,19.63,155.0,1,1.0,174.63,2.0,2,444,13,12,6,11,0.1511111111111111,36.54069444444445
0,1,39.9,11.15,39.9,1,1.0,51.05,1.0,2,3563,25,3,0,10,0.21083333333333334,13.558854166666666
0,1,199.9,8.98,199.9,1,1.0,208.88,2.0,2,264,25,2,4,9,24.095,13.623194444444444
0,1,34.9,7.78,34.9,1,1.0,42.68,1.0,2,3398,25,6,2,21,0.14722222222222223,13.092731481481481
0,1,19.9,15.1,19.9,1,2.0,35.0,1.0,4,1934,8,10,5,19,38.600833333333334,26.16989583333333
0,1,39.0,15.56,39.0,1,1.0,54.56,1.0,2,1135,17,5,2,17,0.1811111111111111,25.28846064814815
0,1,32.6,14.11,32.6,1,1.0,46.71,1.0,2,3563,25,2,6,17,0.15472222222222223,25.2875
0,1,150.0,9.24,150.0,1,1.0,159.24,2.0,2,3563,25,10,2,16,0.6452777777777777,12.294039351851852
0,1,11.9,8.72,11.9,1,1.0,20.62,1.0,2,3563,25,3,3,17,0.16555555555555557,18.267118055555557
0,1,84.9,16.35,84.9,1,2.0,101.25,1.0,2,2565,25,5,6,16,0.26083333333333336,23.305868055555557
0,1,79.99,15.86,79.99,1,1.0,95.85,1.0,2,3563,25,8,2,6,0.30416666666666664,7.731805555555556
1,1,81.4,17.82,81.4,1,1.0,99.22,9.0,2,446,18,11,4,12,2.148888888888889,25.482233796296295
0,1,35.99,15.1,35.99,1,1.0,51.09,1.0,1,4065,25,6,2,14,12.200555555555555,22.386655092592594
0,1,79.99,8.72,79.99,1,1.0,88.71,1.0,1,3321,25,8,3,12,14.88111111111111,5.487986111111112
0,1,98.44,13.81,98.44,1,1.0,112.25,4.0,2,3385,25,4,5,8,82.41416666666667,36.66601851851852
0,1,13.0,18.23,13.0,1,1.0,31.23,1.0,2,449,10,8,1,10,0.16666666666666666,13.583043981481481
0,1,99.0,15.79,99.0,1,1.0,114.79,1.0,2,980,17,7,6,16,0.1377777777777778,21.31454861111111
0,1,16.99,7.78,16.99,1,1.0,24.77,2.0,2,4042,25,11,4,21,2.8447222222222224,13.093599537037036
0,1,79.9,19.75,79.9,1,1.0,99.65,4.0,2,3126,18,6,6,18,0.5047222222222222,44.2153587962963
0,1,59.9,15.18,59.9,1,1.0,75.08,3.0,2,449,10,9,1,8,0.22805555555555557,16.65505787037037
0,1,85.0,18.7,85.0,1,2.0,103.7,1.0,2,717,11,7,2,10,0.43333333333333335,18.576909722222222
0,1,6.0,11.85,6.0,1,1.0,17.85,1.0,4,2897,10,9,4,10,0.1525,19.565208333333334
0,1,28.12,50.92,28.12,1,1.0,79.04,1.0,1,3180,9,8,2,13,16.4825,27.457060185185185
0,1,119.9,31.87,119.9,1,1.0,151.77,1.0,2,1871,25,2,5,23,0.3013888888888889,19.00721064814815
0,1,37.9,9.34,37.9,1,1.0,47.24,1.0,2,700,25,9,4,9,0.2075,11.609108796296297
0,1,459.99,78.41,459.99,1,1.0,538.4,1.0,1,1308,23,3,4,18,82.21888888888888,25.21013888888889
0,1,89.9,11.24,89.9,1,1.0,101.14,2.0,2,3563,25,4,3,22,0.24027777777777778,21.063819444444444
0,1,189.9,34.6,189.9,1,1.0,224.5,5.0,2,3731,25,11,4,22,3.093611111111111,19.077569444444446
0,1,85.9,34.91,85.9,1,1.0,120.81,5.0,2,1809,25,7,0,22,0.6633333333333333,10.0553125
0,1,95.0,17.92,95.0,1,1.0,112.92,2.0,2,3126,18,7,3,20,0.26,21.159907407407406
0,1,19.99,14.52,19.99,1,1.0,34.51,1.0,2,411,17,3,5,0,0.8938888888888888,25.97303240740741
0,1,49.9,19.65,49.9,1,1.0,69.55,1.0,2,3218,4,12,5,21,0.11972222222222222,31.11658564814815
0,1,199.99,14.06,199.99,1,1.0,214.05,4.0,2,720,25,7,1,20,12.522222222222222,13.143935185185185
0,2,130.99,39.28,65.495,2,1.0,170.27,3.0,2,1915,17,2,1,19,0.27222222222222225,28.20400462962963
1,1,379.9,124.45,379.9,1,1.0,504.35,4.0,2,3126,18,2,2,22,0.21666666666666667,19.059212962962963
0,1,199.9,28.38,199.9,1,1.0,228.28,3.0,2,1135,17,7,0,18,16.01361111111111,21.22854166666667
1,1,82.8,12.71,82.8,1,1.0,95.51,1.0,2,321,17,3,3,13,0.37833333333333335,17.438784722222223
0,1,250.0,37.77,250.0,1,1.0,287.77,1.0,2,339,25,4,0,21,0.415,20.093900462962964
0,1,39.0,16.11,39.0,1,1.0,55.11,1.0,2,3126,18,11,2,11,1.4422222222222223,25.50777777777778
1,1,14.4,12.79,14.4,1,1.0,27.19,1.0,2,1796,25,3,5,14,0.3433333333333333,19.411122685185184
0,1,109.9,117.54,109.9,1,1.0,227.44,2.0,2,3218,4,12,5,18,49.1275,43.233645833333334
0,1,69.0,22.19,69.0,1,1.0,91.19,1.0,4,3218,4,5,1,18,0.38416666666666666,20.241805555555555
0,1,33.0,26.43,33.0,1,1.0,59.43,4.0,2,3881,23,5,3,10,0.23972222222222223,21.570439814814815
0,1,65.99,16.71,65.99,1,1.0,82.7,5.0,2,1502,7,11,2,14,24.19527777777778,20.40533564814815
0,1,529.9,21.59,529.9,1,1.0,551.49,12.0,2,4065,25,4,4,21,93.05083333333333,31.10798611111111
0,1,19.0,12.79,19.0,1,1.0,31.79,1.0,2,386,25,7,0,21,12.785833333333333,14.094444444444445
0,3,74.69999999999999,22.29,24.899999999999995,1,1.0,96.99,1.0,1,1652,25,6,6,21,30.79277777777778,10.091828703703703
0,1,649.99,16.05,649.99,1,1.0,666.04,8.0,2,541,25,11,2,17,0.09861111111111111,15.284282407407407
0,1,84.99,7.86,84.99,1,1.0,92.85,3.0,2,3398,25,7,4,9,0.2375,11.603449074074076
0,1,132.0,42.95,132.0,1,1.0,174.95,10.0,2,2586,20,2,3,12,1.4036111111111111,45.46064814814815
0,1,27.9,25.63,27.9,1,1.0,53.53,5.0,2,2789,15,1,6,23,14.420833333333333,39.01443287037037
0,1,179.9,13.81,179.9,1,1.0,193.71,2.0,2,3563,25,3,3,22,24.12388888888889,11.049988425925926
0,1,589.99,28.97,589.99,1,1.0,618.96,10.0,2,2038,10,12,2,10,0.38972222222222225,29.577349537037037
0,1,283.2,10.55,283.2,1,1.0,293.75,8.0,2,668,4,9,3,19,0.2694444444444445,21.17292824074074
0,1,99.99,19.94,99.99,1,1.0,119.93,5.0,2,269,18,2,5,16,0.19027777777777777,44.30243055555556
0,1,29.99,18.23,29.99,1,1.0,48.22,1.0,1,3448,17,6,0,13,15.295,36.43446759259259
0,1,9.99,17.6,9.99,1,1.0,27.59,2.0,2,1439,8,8,2,8,0.2544444444444445,27.647233796296295
0,1,199.7,19.28,199.7,1,1.0,218.98,10.0,2,972,7,4,3,21,0.1836111111111111,21.094305555555554
0,1,24.9,16.79,24.9,1,1.0,41.69,3.0,2,3218,4,8,6,9,0.2719444444444445,36.619930555555555
1,1,39.99,12.76,39.99,1,1.0,52.75,1.0,2,821,7,4,4,19,0.17666666666666667,31.19392361111111
0,1,102.9,16.48,102.9,1,1.0,119.38,2.0,2,1521,10,1,6,20,0.2783333333333334,28.131145833333335
0,1,43.0,7.87,43.0,1,1.0,50.87,1.0,2,150,25,5,2,11,0.2875,12.517986111111112
0,1,129.0,37.59,129.0,1,1.0,166.59,4.0,2,826,5,4,6,22,0.19,32.05634259259259
0,1,34.99,19.32,34.99,1,1.0,54.31,5.0,2,3518,18,4,2,17,0.5552777777777779,27.29138888888889
0,1,29.5,13.08,29.5,1,1.0,42.58,1.0,2,700,25,1,5,19,42.87361111111111,16.20523148148148
0,1,19.0,12.69,19.0,1,1.0,31.69,3.0,2,3404,25,8,6,16,0.19555555555555557,21.310081018518517
0,1,69.9,16.12,69.9,1,1.0,86.02,1.0,1,3120,25,12,5,14,85.26083333333334,24.378541666666667
0,1,29.98,37.04,29.98,1,1.0,67.02,1.0,2,1971,15,6,4,22,0.45361111111111113,48.06653935185186
0,1,109.9,23.35,109.9,1,1.0,133.25,1.0,2,2573,22,4,1,17,0.45361111111111113,28.288287037037037
0,1,254.9,16.53,254.9,1,1.0,271.43,5.0,2,2121,18,8,1,18,0.25472222222222224,23.225671296296298
0,1,24.88,16.11,24.88,1,1.0,40.99,1.0,2,2019,23,9,0,22,0.23194444444444445,17.047430555555554
0,1,87.5,17.05,87.5,1,1.0,104.55,1.0,2,244,10,11,3,11,2.2286111111111113,32.529444444444444
1,1,18.0,15.1,18.0,1,1.0,33.1,1.0,1,1014,23,3,5,15,60.1575,22.34732638888889
1,1,38.9,16.79,38.9,1,1.0,55.69,5.0,2,3218,4,10,4,14,0.2127777777777778,20.376840277777777
0,1,24.9,7.43,24.9,1,1.0,32.33,3.0,2,1164,25,7,0,16,0.8727777777777778,7.3104861111111115
0,1,25.0,15.1,25.0,1,1.0,40.1,1.0,2,2049,22,2,1,23,0.24055555555555555,34.002627314814816
0,1,88.9,24.97,88.9,1,2.0,113.87,1.0,2,2936,22,7,3,19,12.591666666666667,20.169502314814814
0,4,336.0,61.36,84.0,1,1.0,397.36,8.0,2,3253,22,2,5,19,0.22555555555555556,30.196643518518517
0,2,107.8,0.0,53.9,1,1.0,107.8,2.0,2,3126,18,4,6,11,0.20472222222222222,39.53945601851852
0,1,139.9,25.82,139.9,1,1.0,165.72,1.0,2,3123,18,5,1,16,0.1786111111111111,21.324699074074076
0,1,13.4,12.79,13.4,1,1.0,26.19,1.0,4,3385,25,7,0,10,0.6825,10.542280092592593
0,1,49.3,16.95,49.3,1,1.0,66.25,1.0,2,892,22,4,6,20,0.2927777777777778,29.15798611111111
0,1,52.0,12.23,52.0,1,1.0,64.23,1.0,2,576,10,1,1,17,0.34,15.25261574074074
0,1,99.49,10.5,99.49,1,1.0,109.99,2.0,2,3982,10,5,3,16,8.000277777777777,17.29525462962963
1,1,29.99,17.63,29.99,1,1.0,47.62,4.0,2,1363,5,3,3,12,5.3036111111111115,21.478136574074075
0,1,140.0,27.43,140.0,1,1.0,167.43,3.0,2,3398,25,1,2,14,0.6605555555555556,14.396886574074074
0,1,205.0,18.14,205.0,1,1.0,223.14,5.0,2,264,25,7,2,23,1.0750000000000002,21.009907407407407
0,1,59.9,16.86,59.9,1,1.0,76.76,1.0,1,3218,4,6,3,16,35.763333333333335,34.33167824074074
0,1,59.99,18.3,59.99,1,1.0,78.29,1.0,1,553,6,4,3,11,16.458611111111114,26.539166666666667
0,1,69.0,24.97,69.0,1,1.0,93.97,3.0,2,1476,20,4,1,16,0.14472222222222222,37.30790509259259
0,1,219.0,43.56,219.0,1,1.0,262.56,2.0,2,3057,15,2,4,16,0.1922222222222222,26.292141203703704
0,1,1849.9,22.36,1849.9,1,1.0,1872.26,8.0,2,3126,18,1,2,0,0.20916666666666667,14.984004629629629
0,1,62.0,14.01,62.0,1,1.0,76.01,1.0,2,320,25,8,4,9,0.24722222222222223,9.617824074074074
0,1,56.99,19.59,56.99,1,1.0,76.58,1.0,1,553,6,7,2,15,1.7316666666666667,15.372511574074075
0,1,36.0,13.47,36.0,1,1.0,49.47,1.0,2,3398,25,6,4,9,0.3030555555555556,34.612858796296294
0,1,124.8,29.27,124.8,1,1.0,154.07,5.0,2,2203,5,5,2,17,0.17027777777777778,41.28295138888889
0,1,32.9,14.1,32.9,1,1.0,47.0,1.0,2,2936,22,8,1,17,1.6241666666666668,21.28679398148148
0,1,40.0,11.85,40.0,1,1.0,51.85,1.0,2,2897,10,8,1,18,1.7038888888888888,23.247881944444448
0,2,53.8,36.46,26.9,1,1.0,90.26,1.0,1,3915,10,5,1,12,2.4130555555555557,16.4928125
0,1,190.83,16.09,190.83,1,1.0,206.92,1.0,2,3099,10,1,6,19,0.4063888888888889,28.184143518518518
0,1,29.99,7.78,29.99,1,1.0,37.77,3.0,2,1164,25,1,1,17,0.20083333333333334,15.278125
0,2,119.8,26.88,59.9,1,1.0,146.68,10.0,2,3563,25,10,6,13,0.21861111111111112,22.428391203703708
0,1,25.0,15.1,25.0,1,1.0,40.1,1.0,4,2838,8,11,5,23,0.3661111111111111,25.000405092592594
0,2,108.6,20.509999999999998,54.3,2,1.0,129.11,3.0,2,3563,25,2,5,19,0.49416666666666664,24.207256944444445
0,1,149.9,18.3,149.9,1,1.0,168.2,6.0,2,2440,18,2,0,22,0.2641666666666667,27.073159722222222
0,1,49.9,19.54,49.9,1,1.0,69.44,1.0,2,1463,22,8,3,13,0.24305555555555555,14.457731481481481
0,1,59.9,13.44,59.9,1,1.0,73.34,6.0,2,3741,25,10,3,15,0.25027777777777777,18.36582175925926
0,1,21.0,18.23,21.0,1,1.0,39.23,1.0,2,3541,22,5,0,10,0.1391666666666667,24.564618055555556
0,1,44.9,17.6,44.9,1,1.0,62.5,1.0,2,1371,25,9,5,15,0.17333333333333334,22.347222222222225
1,1,249.9,19.32,249.9,1,1.0,269.22,1.0,2,3126,18,11,6,9,0.4230555555555556,23.60488425925926
0,1,315.99,14.65,315.99,1,2.0,330.64,1.0,4,3346,25,3,1,17,44.30833333333333,16.28449074074074
0,1,219.0,18.78,219.0,1,1.0,237.78,1.0,4,3278,22,9,2,7,0.2361111111111111,33.70096064814815
0,1,104.9,18.66,104.9,1,1.0,123.56,1.0,2,449,10,5,4,21,0.37194444444444447,40.11445601851852
0,1,43.0,18.23,43.0,1,1.0,61.23,1.0,2,2440,18,4,6,13,0.2791666666666667,17.44877314814815
0,1,89.9,12.13,89.9,1,1.0,102.03,5.0,2,3563,25,7,5,9,0.2991666666666667,19.60712962962963
0,1,1200.0,60.76,1200.0,1,1.0,1260.76,8.0,2,3530,22,8,2,10,0.22611111111111112,28.54744212962963
0,1,64.9,16.21,64.9,1,1.0,81.11,8.0,2,3346,25,5,5,17,0.17,24.253483796296297
0,1,150.0,18.3,150.0,1,1.0,168.3,3.0,2,358,23,11,6,11,0.2805555555555556,25.518425925925925
0,1,26.69,26.89,26.69,1,1.0,53.58,5.0,2,3463,10,7,3,8,1.756388888888889,27.632071759259258
0,2,69.35,18.68,34.675,1,1.0,88.03,3.0,2,2974,25,2,1,23,0.18388888888888888,15.028125
0,1,29.99,8.72,29.99,1,1.0,38.71,1.0,1,3563,25,3,2,10,39.415277777777774,18.54800925925926
0,1,222.0,13.05,222.0,1,1.0,235.05,10.0,2,3563,25,2,5,17,0.1425,24.290416666666665
0,1,49.9,17.63,49.9,1,1.0,67.53,1.0,1,1363,5,10,4,8,18.793333333333333,37.65292824074074
1,2,73.0,31.12,36.5,1,1.0,104.12,1.0,1,2440,18,4,2,19,31.91888888888889,22.19400462962963
0,2,106.24,23.9,53.12,1,1.0,130.14,3.0,2,700,25,11,2,10,23.929166666666667,15.570949074074074
0,1,187.0,45.11,187.0,1,1.0,232.11,1.0,2,1518,25,8,4,15,0.25472222222222224,18.365046296296295
0,1,79.9,15.66,79.9,1,1.0,95.56,4.0,2,553,6,8,1,11,0.27611111111111114,14.53568287037037
0,1,140.99,27.07,140.99,1,1.0,168.06,4.0,2,158,17,5,0,16,1.0261111111111112,28.295069444444444
0,1,18.9,7.87,18.9,1,1.0,26.77,1.0,1,3563,25,5,4,11,14.67,17.515138888888888
0,1,165.0,9.91,165.0,1,1.0,174.91,1.0,1,3563,25,8,2,20,30.355833333333333,22.136250000000004
0,1,159.9,12.32,159.9,1,1.0,172.22,3.0,2,3563,25,10,2,10,0.385,11.574363425925927
0,1,48.9,9.26,48.9,1,1.0,58.16,5.0,2,1801,25,3,3,13,0.3125,11.45045138888889
0,1,540.0,40.47,540.0,1,1.0,580.47,8.0,2,2556,15,3,5,8,56.838055555555556,32.63503472222222
0,1,269.0,19.76,269.0,1,1.0,288.76,8.0,2,3403,25,7,6,10,0.20944444444444443,28.57087962962963
0,1,24.99,14.1,24.99,1,1.0,39.09,1.0,1,446,18,10,4,12,14.878333333333334,24.490914351851853
1,1,57.4,15.28,57.4,1,1.0,72.68,1.0,1,3126,18,5,4,19,6.993888888888889,39.17078703703704
0,1,148.0,14.06,148.0,1,1.0,162.06,1.0,1,3232,25,9,2,16,33.32888888888889,21.295208333333335
0,1,78.0,12.99,78.0,1,1.0,90.99,1.0,3,3103,25,4,1,18,1.1777777777777778,22.238379629629634
0,1,72.0,17.75,72.0,1,1.0,89.75,4.0,2,2790,18,11,4,17,0.7469444444444444,30.25986111111111
0,1,89.9,24.94,89.9,1,1.0,114.84,2.0,2,2531,25,5,6,17,0.17555555555555555,18.253668981481482
0,1,119.9,17.03,119.9,1,1.0,136.93,2.0,2,3126,18,8,0,23,0.1688888888888889,16.010358796296295
0,1,169.9,18.44,169.9,1,1.0,188.34,5.0,2,3855,22,12,0,12,0.23055555555555557,35.47409722222222
0,1,49.9,11.85,49.9,1,6.0,61.75,1.0,4,3890,25,5,5,20,0.13388888888888892,17.154756944444443
0,1,61.95,23.36,61.95,1,1.0,85.31,1.0,1,3438,18,4,0,18,11.822222222222223,27.248668981481483
0,1,274.92,22.95,274.92,1,1.0,297.87,4.0,2,183,18,5,5,3,0.7580555555555556,65.84936342592593
0,1,139.99,17.79,139.99,1,1.0,157.78,3.0,2,812,25,5,5,22,0.3972222222222222,24.074618055555558
0,1,29.99,15.1,29.99,1,1.0,45.09,4.0,2,3123,18,2,5,7,0.19916666666666666,26.669131944444445
1,2,275.8,86.68,137.9,1,1.0,362.48,1.0,1,260,23,10,1,10,16.715000000000003,23.57311342592593
0,2,139.8,34.84,69.9,1,1.0,174.64,1.0,1,449,10,6,2,15,11.877777777777778,28.342997685185185
0,1,39.9,15.1,39.9,1,1.0,55.0,1.0,1,227,5,1,4,10,15.802777777777777,33.5553587962963
0,1,29.99,12.79,29.99,1,1.0,42.78,1.0,4,3798,25,5,4,20,0.21555555555555556,23.15112268518519
0,1,67.0,13.08,67.0,1,1.0,80.08,2.0,2,3736,25,10,1,16,0.5063888888888889,12.325347222222222
0,1,69.99,14.07,69.99,1,1.0,84.06,1.0,2,1801,25,7,2,20,0.2225,15.137511574074074
0,1,259.9,45.53,259.9,1,1.0,305.43,1.0,1,482,21,6,1,18,32.29527777777778,61.21194444444444
0,1,68.9,15.58,68.9,1,1.0,84.48,3.0,2,553,6,6,3,23,0.4191666666666667,20.03377314814815
0,1,81.18,9.32,81.18,1,1.0,90.5,2.0,2,3385,25,8,5,17,0.4011111111111111,10.259895833333333
0,1,240.0,13.98,240.0,1,1.0,253.98,1.0,2,3563,25,7,3,19,0.6194444444444445,7.206273148148148
0,1,42.99,20.8,42.99,1,1.0,63.79,1.0,2,3706,12,2,1,22,0.16444444444444445,36.06913194444444
0,1,1199.9,20.74,1199.9,1,1.0,1220.64,2.0,2,2966,10,12,5,16,0.15805555555555556,25.329872685185187
0,1,21.99,14.11,21.99,1,1.0,36.1,3.0,2,3126,18,2,3,10,0.17694444444444443,28.566238425925928
0,1,117.9,18.93,117.9,1,1.0,136.83,1.0,2,3563,25,8,2,10,0.25583333333333336,13.541770833333333
0,1,45.9,15.1,45.9,1,1.0,61.0,1.0,1,3875,23,1,2,15,11.049166666666666,42.33658564814815
0,2,63.8,30.4,31.9,1,1.0,94.2,1.0,1,2221,25,3,4,11,15.1225,24.53928240740741
